,RSS,SINR,distance,x,y,net_state
14138,-120.50751338216973,11.22414325256752,250.55622123587526,40.09999999999869,-384.5000000000012,10
14139,-120.67438171247518,8.192892167083263,257.0791706848318,40.09999999999869,-392.90000000000117,10
14140,-121.39189047440627,7.460875947676006,263.7083616421764,40.09999999999869,-401.30000000000115,10
14141,-118.35919295736387,11.000120859204126,242.1892235422543,40.09999999999869,-409.7000000000011,10
14142,-118.55313086581253,10.678070298875241,235.94545979950547,40.09999999999869,-418.1000000000011,14
14143,-117.8280464714419,9.86813028551264,229.8391176453653,40.09999999999869,-426.5000000000011,14
14144,-117.37570407508159,9.253035924379645,223.88144183920224,40.09999999999869,-434.90000000000106,14
14145,-120.21305943996136,10.088965153329477,218.0846166055738,40.09999999999869,-443.30000000000103,14
14146,-117.04999710197211,9.14941210802663,212.4618083326981,40.09999999999869,-451.700000000001,14
14147,-116.33544643619392,12.481406186744787,207.02719628106877,40.09999999999869,-460.100000000001,14
14148,-117.42997274483629,9.32873680898975,201.79598608495706,40.09999999999869,-468.50000000000097,14
14149,-115.80784117713652,10.143469768839935,196.78439978819512,40.09999999999869,-476.90000000000094,14
14150,-115.62071402191998,10.599280849921257,192.0096351749053,40.09999999999869,-485.3000000000009,14
14151,-115.04857076386716,11.502291382864067,187.48978638848635,40.09999999999869,-493.7000000000009,14
14152,-114.73923466587948,11.097402453205348,183.24371749121516,40.09999999999869,-502.1000000000009,14
14153,-116.46195945622648,11.83518031167418,179.29088097279313,40.09999999999869,-510.50000000000085,14
14154,-114.38602191620457,12.567901882772295,175.6510745768448,40.09999999999869,-518.9000000000009,14
14155,-114.07770596388796,9.887925003876054,172.34413247917757,40.09999999999869,-527.3000000000009,14
14156,-114.31773850206808,11.376861141841252,169.3895510354766,40.09999999999869,-535.7000000000008,14
14157,-114.0534148352437,10.616596084269085,166.8060550459735,40.09999999999869,-544.1000000000008,14
14158,-114.25394228643746,12.076148762955654,164.61111748603238,40.09999999999869,-552.5000000000008,14
14159,-113.27474087836654,11.123331922122105,162.82045326064036,40.09999999999869,-560.9000000000008,14
14160,-113.82171583649279,10.847337052353387,161.44751469130887,40.09999999999869,-569.3000000000008,14
14161,-113.97828786465233,12.724999331325535,160.5030217784089,40.09999999999869,-577.7000000000007,14
14162,-115.80618933943879,12.985065270194477,159.99456240760313,40.09999999999869,-586.1000000000007,14
14163,-115.21853548141297,11.168434863163858,159.9262955239082,40.09999999999869,-594.5000000000007,14
14164,-114.688762256482,12.834426394289446,160.2987835262652,40.09999999999869,-602.9000000000007,14
14165,-113.11105866477264,12.502928736569421,161.10896933442422,40.09999999999869,-611.3000000000006,14
14166,-113.38098888464404,11.111791947685324,162.35030027690263,40.09999999999869,-619.7000000000006,14
14167,-113.2970024451121,11.193667321486695,164.0129872906425,40.09999999999869,-628.1000000000006,14
14168,-113.74618010837114,10.134784649323384,166.0843761465854,40.09999999999869,-636.5000000000006,14
14169,-113.86672562687501,10.849516671300924,168.549399286976,40.09999999999869,-644.9000000000005,14
14170,-114.05886349428461,11.413680772605412,171.39107327979625,40.09999999999869,-653.3000000000005,14
14171,-115.20152667113264,11.351462262168894,174.59100778677146,40.09999999999869,-661.7000000000005,14
14172,-114.89382504003494,11.266621691856605,178.12989642393129,40.09999999999869,-670.1000000000005,14
14173,-115.34439057652301,12.07625908595917,181.98796663516106,40.09999999999869,-678.5000000000005,14
14174,-115.27259736603017,10.073315347716223,186.14537329732508,40.09999999999869,-686.9000000000004,14
14175,-115.31196621942082,11.019266264463141,190.58252805543455,40.09999999999869,-695.3000000000004,14
14176,-115.72591668526312,10.49437830999103,195.2803625559941,40.09999999999869,-703.7000000000004,14
14177,-118.4709253752035,9.555424819455908,200.22052841804336,40.09999999999869,-712.1000000000004,14
14178,-116.76892910442481,11.847590756452405,205.38553989996595,40.09999999999869,-720.5000000000003,14
14179,-120.66546566117779,11.767360400865565,210.75886695463254,40.09999999999869,-728.9000000000003,14
14180,-119.75336894322893,10.740911864844671,216.3249869987295,40.09999999999869,-737.3000000000003,14
14181,-117.34991959528244,10.949522766356116,222.0694035656432,40.09999999999869,-745.7000000000003,14
14182,-119.6367843524989,11.09487677577394,227.97863935027002,40.09999999999869,-754.1000000000003,14
14183,-119.2880564368555,9.126883175868869,234.04021022038177,40.09999999999869,-762.5000000000002,14
14184,-120.52909035546472,12.541515324640443,240.24258573367146,40.09999999999869,-770.9000000000002,14
14185,-118.92381344872503,9.646972968557293,246.57514067723957,40.09999999999869,-779.3000000000002,14
14186,-118.92572094159277,12.253082114476806,241.21264477634762,40.09999999999869,-787.7000000000002,14
14187,-119.44012844643166,11.858952021956469,236.02732892612337,48.499999999998685,-787.7000000000002,14
14188,-123.86904328704513,9.280801013024652,231.03112344444074,56.899999999998684,-787.7000000000002,14
14189,-117.5419785880968,10.417916460229861,226.2365576117184,65.29999999999869,-787.7000000000002,14
14190,-117.33866628909402,11.662057276048452,221.65671656866246,73.6999999999987,-787.7000000000002,14
14191,-117.4290046825059,10.767705076781462,217.3051771127424,82.0999999999987,-787.7000000000002,14
14192,-118.34692057404932,10.651844682341741,213.19591928552555,90.4999999999987,-787.7000000000002,14
14193,-117.15243149846853,12.731935045782762,209.3432110196084,98.89999999999871,-787.7000000000002,14
14194,-116.35774362538747,14.186539955134672,205.76146383616216,107.29999999999872,-787.7000000000002,14
14195,-116.12150569233862,14.623887837929857,202.4650587138439,115.69999999999872,-787.7000000000002,14
14196,-115.84025945456625,12.342137975625738,194.70310731983776,124.09999999999873,-787.7000000000002,14
14197,-115.07580829999192,11.367474751065478,186.9963101240243,124.09999999999873,-779.3000000000002,14
14198,-114.45988709073333,12.759572087822988,179.3517772423799,124.09999999999873,-770.9000000000002,14
14199,-114.73711076769496,12.827341379496971,171.77782161850894,124.09999999999873,-762.5000000000002,14
14200,-113.69151858239206,13.270102547183882,164.2842049620117,124.09999999999873,-754.1000000000003,14
14201,-113.55949044128741,13.235526834024455,156.88244006261593,124.09999999999873,-745.7000000000003,14
14202,-112.08735707888579,12.756937409864795,149.5861624616404,124.09999999999873,-737.3000000000003,14
14203,-111.63216988595079,14.125751093517502,142.4115866072711,124.09999999999873,-728.9000000000003,14
14204,-111.09100758179049,14.706590029226447,135.3780632155752,124.09999999999873,-720.5000000000003,14
14205,-117.98387574819229,14.681008960996365,128.50875456559476,124.09999999999873,-712.1000000000004,14
14206,-109.49703152738655,14.46098327516438,121.83144093377649,124.09999999999873,-703.7000000000004,14
14207,-113.1260983753124,14.423031510585465,115.37946091051157,124.09999999999873,-695.3000000000004,14
14208,-108.11671161473002,14.905092984486052,109.19276532811257,124.09999999999873,-686.9000000000004,14
14209,-107.66229520831521,14.275379812796652,103.31902051413505,124.09999999999873,-678.5000000000005,14
14210,-106.76971482485685,14.917686945057616,97.81462058404283,124.09999999999873,-670.1000000000005,14
14211,-106.03948647135027,18.505026420247628,92.74535028776509,124.09999999999873,-661.7000000000005,14
14212,-105.72632360435965,17.121235138850135,88.18628011204602,124.09999999999873,-653.3000000000005,14
14213,-108.25376114967304,14.602429398148795,84.22030633998094,124.09999999999873,-644.9000000000005,14
14214,-106.01659818149079,16.186798222734343,80.93466500826594,124.09999999999873,-636.5000000000006,14
14215,-105.24864824035438,16.477604325061737,78.41492204931544,124.09999999999873,-628.1000000000006,14
14216,-106.79917223163119,18.145011274698064,76.73656234156054,124.09999999999873,-619.7000000000006,14
14217,-103.35741620715854,17.916366139950146,75.95538163948751,124.09999999999873,-611.3000000000006,14
14218,-103.34444616003854,16.56201424977371,76.09901444828432,124.09999999999873,-602.9000000000007,14
14219,-103.68611901904362,15.595621738192705,77.16229649252395,124.09999999999873,-594.5000000000007,14
14220,-104.31241458854795,16.601454926959367,79.10815381488915,124.09999999999873,-586.1000000000007,14
14221,-104.31201129521588,17.787104479288796,81.87368319551862,124.09999999999873,-577.7000000000007,14
14222,-104.95704781003383,14.974049054842757,85.37927148904546,124.09999999999873,-569.3000000000008,14
14223,-105.59389084727258,16.264257525785293,89.53803661014751,124.09999999999873,-560.9000000000008,14
14224,-106.08837939016207,15.192390645478289,94.26356666284222,124.09999999999873,-552.5000000000008,14
14225,-106.79194929763435,15.232038458767837,99.47512251814564,124.09999999999873,-544.1000000000008,14
14226,-107.79250744487861,13.603878591006,105.10042816278185,124.09999999999873,-535.7000000000008,14
14227,-108.88828823818096,13.135025890259868,111.0766402084617,124.09999999999873,-527.3000000000009,14
14228,-109.1456071465716,16.59941374796973,117.35015977833191,124.09999999999873,-518.9000000000009,14
14229,-110.233713527957,14.628460627933245,123.87582492157222,124.09999999999873,-510.5000000000009,14
14230,-112.74712162584385,12.375248142634357,130.61584896175498,124.09999999999873,-502.10000000000093,14
14231,-111.08245784885945,13.354278172223767,137.53872182043852,124.09999999999873,-493.70000000000095,14
14232,-111.66183720871375,13.147901591622874,144.61818696139136,124.09999999999873,-485.300000000001,14
14233,-114.98002494803157,12.121260440252636,151.83234174575563,124.09999999999873,-476.900000000001,14
14234,-113.98805114867677,10.80361580989117,159.16287255512796,124.09999999999873,-468.500000000001,14
14235,-113.9978993125908,11.959024667560024,166.59441767358197,124.09999999999873,-460.10000000000105,14
14236,-114.57280134602475,11.490438123488493,174.11404308670754,124.09999999999873,-451.70000000000107,14
14237,-115.60866525086107,11.51374858030409,181.71081420763,124.09999999999873,-443.3000000000011,14
14238,-115.6218189499689,10.450354448533195,189.37544719419094,124.09999999999873,-434.9000000000011,14
14239,-115.8646416403786,9.787963394127368,197.10002536783136,124.09999999999873,-426.50000000000114,14
14240,-116.67814875095691,8.601946196402906,204.87776843767054,124.09999999999873,-418.10000000000116,14
14241,-116.76020373311141,10.082555696626892,212.70284436273934,124.09999999999873,-409.7000000000012,14
14242,-117.35043988096967,8.264187477508225,220.57021557771503,124.09999999999873,-401.3000000000012,14
14243,-118.71255136864603,8.471647552081246,228.47551291112063,124.09999999999873,-392.9000000000012,14
14244,-116.86657406327804,9.970943979191219,191.76031914867227,124.09999999999873,-384.50000000000125,14
14245,-117.0232468812954,11.118010190422135,184.07634285806697,124.09999999999873,-376.1000000000013,10
14246,-115.9149738229905,8.87757532863703,176.45764364288846,124.09999999999873,-367.7000000000013,10
14247,-116.57566906514083,11.512222695536584,168.91305455766465,124.09999999999873,-359.3000000000013,10
14248,-116.01803183998186,9.303728783759368,161.4529652871095,124.09999999999873,-350.90000000000134,10
14249,-114.13299092199236,11.126249262364817,154.0896492305715,124.09999999999873,-342.50000000000136,10
14250,-114.76284182426313,12.1123367217142,146.83766546768766,124.09999999999873,-334.1000000000014,10
14251,-112.97854028454901,12.5030304270025,139.71435144608634,124.09999999999873,-325.7000000000014,10
14252,-112.05079345956688,12.76848237500956,132.74042338338577,124.09999999999873,-317.30000000000143,10
14253,-111.23799977487731,12.31491613504187,125.94070033154686,124.09999999999873,-308.90000000000146,10
14254,-110.6285070940861,15.320280904970739,119.34496218944673,124.09999999999873,-300.5000000000015,10
14255,-112.4665779210809,12.772628638913545,112.98893751160088,124.09999999999873,-292.1000000000015,10
14256,-110.68214238532947,11.61235468825682,106.9153871058812,124.09999999999873,-283.7000000000015,10
14257,-108.6104270331193,14.884808537134594,101.175194588399,124.09999999999873,-275.30000000000155,10
14258,-107.80244128219452,13.463806683244826,95.82828392494764,124.09999999999873,-266.90000000000157,10
14259,-107.26914993838176,15.07506543838025,90.9440487332753,124.09999999999873,-258.5000000000016,10
14260,-106.626770662686,14.188329456857096,86.60080831031732,124.09999999999873,-250.1000000000016,10
14261,-106.1376640551614,14.550734993521607,82.88365339438349,124.09999999999873,-241.70000000000158,10
14262,-105.73963898660222,13.238441875589132,79.88003505257288,124.09999999999873,-233.30000000000157,10
14263,-106.23117353443668,16.2264950303655,77.67277515320438,124.09999999999873,-224.90000000000157,10
14264,-105.02934977691518,14.899055135599445,76.33098977479736,124.09999999999873,-216.50000000000156,10
14265,-106.9615097358566,15.097860900401116,75.90059288306115,124.09999999999873,-208.10000000000156,10
14266,-105.69986146710477,17.41799415721937,76.39698946948215,124.09999999999873,-199.70000000000155,10
14267,-105.38471246873675,15.349355592962235,77.80244212105518,124.09999999999873,-191.30000000000155,10
14268,-105.3675680285358,15.554220041077974,80.06909516161723,124.09999999999873,-182.90000000000154,10
14269,-105.81755351647719,15.489924495295815,83.12653006110678,124.09999999999873,-174.50000000000153,10
14270,-106.80172985815607,14.904114456974147,86.89131141834645,124.09999999999873,-166.10000000000153,10
14271,-107.25964611350423,13.341702015774663,91.27595521275052,124.09999999999873,-157.70000000000152,10
14272,-108.26205247819749,13.923501502395576,96.19573795132513,124.09999999999873,-149.30000000000152,10
14273,-108.49170326081003,12.022007668178958,101.57292946449851,124.09999999999873,-140.9000000000015,10
14274,-110.17028739289378,14.053456269367862,107.33880938411775,124.09999999999873,-132.5000000000015,10
14275,-110.08835782735008,12.745736384658718,113.43412185052583,124.09999999999873,-124.1000000000015,10
14276,-114.67007212368001,11.415395558374863,119.80859735427971,124.09999999999873,-115.7000000000015,10
14277,-112.08919276938606,12.117859283588786,126.42001423825222,124.09999999999873,-107.30000000000149,10
14278,-112.05186895750052,10.969107658182955,133.23310399446478,124.09999999999873,-98.90000000000148,10
14279,-112.65480700701532,10.63615943996579,140.21847239219176,124.09999999999873,-90.50000000000148,10
14280,-114.35962360122512,12.08184937694918,147.35162028291316,124.09999999999873,-82.10000000000147,10
14281,-114.93479899884154,9.200733307827468,154.61209525777664,124.09999999999873,-73.70000000000147,10
14282,-114.95561033304566,10.058269524703661,161.9827768622324,124.09999999999873,-65.30000000000146,10
14283,-120.4281771827031,10.15270985025714,169.44928444817862,124.09999999999873,-56.90000000000146,10
14284,-115.88123211563224,7.346157507873481,176.9994915246926,124.09999999999873,-48.500000000001464,10
14285,-116.2664215896286,9.000735360138464,184.6231296452308,124.09999999999873,-40.100000000001465,10
14286,-115.764641499943,9.47394838395231,235.84677229082624,124.09999999999873,-31.700000000001467,10
14287,-118.32911960496449,9.968527388436305,227.90967509081491,124.09999999999873,-23.300000000001468,6
14288,-114.8498299931949,8.04257315426878,220.0069544355378,124.09999999999873,-14.900000000001468,6
14289,-117.31532014795089,9.726552867685578,212.14245214006738,124.09999999999873,-6.500000000001467,6
14290,-113.8781706717353,11.713300840513483,204.32058144005157,124.09999999999873,1.899999999998533,6
14291,-114.6851597063612,11.560857486911024,196.54643217316544,124.09999999999873,10.299999999998533,6
14292,-112.98888909525387,8.312766606200825,188.82589864740666,124.09999999999873,18.699999999998532,6
14293,-113.49970047057475,11.413530894280845,181.1658356313372,124.09999999999873,27.09999999999853,6
14294,-111.63419717671952,10.867039721884112,173.574249242221,124.09999999999873,35.49999999999853,6
14295,-111.26091372126578,13.13939622148765,166.0605311324778,124.09999999999873,43.89999999999853,6
14296,-110.47418852069579,11.383635078187893,158.63574628689653,124.09999999999873,52.299999999998526,6
14297,-110.28463982081809,12.754743741842086,151.31298688480302,124.09999999999873,60.699999999998525,6
14298,-110.80876704191458,14.007220704103995,144.1078068669444,124.09999999999873,69.09999999999853,6
14299,-109.08475441058785,14.570781199213968,137.03875364290397,124.09999999999873,77.49999999999854,6
14300,-108.23787904107189,13.249589742529565,130.12801389401324,124.09999999999873,85.89999999999854,6
14301,-110.82062342083023,14.936421099640171,123.40218798708747,124.09999999999873,94.29999999999855,6
14302,-106.66562717834505,14.664201952545246,116.89319911782913,124.09999999999873,102.69999999999855,6
14303,-107.29037301325029,16.140128882470464,110.6393239314143,124.09999999999873,111.09999999999856,6
14304,-105.21599031200968,16.583700375344932,104.6862932766291,124.09999999999873,119.49999999999856,6
14305,-104.36617082261571,18.090970864326305,99.08834442052394,124.09999999999873,127.89999999999857,6
14306,-103.89771884322754,15.701610878248687,93.90899850387262,124.09999999999873,136.29999999999856,6
14307,-102.93701998280396,15.303648698860178,89.22118582489435,124.09999999999873,144.69999999999857,6
14308,-102.91433696127052,20.862894019920258,85.10616898909446,124.09999999999873,153.09999999999857,6
14309,-103.98313117272444,19.764314347161147,81.65059705844335,124.09999999999873,161.49999999999858,6
14310,-101.65054678872286,18.28704716814421,78.94111729637638,124.09999999999873,169.89999999999858,6
14311,-102.79326114537915,18.75496520005994,77.05647279755433,124.09999999999873,178.2999999999986,6
14312,-100.85667175396559,19.73621465920807,76.05800418102099,124.09999999999873,186.6999999999986,6
14313,-100.98565053873095,17.33849308472678,75.98065543281515,124.09999999999873,195.0999999999986,6
14314,-101.55737068104614,17.22638575157883,76.82720872191153,124.09999999999873,203.4999999999986,6
14315,-101.307877188144,17.644020054645818,78.56780511125494,124.09999999999873,211.8999999999986,6
14316,-101.72432179793705,19.146979944957717,81.14493206602687,124.09999999999873,220.29999999999862,6
14317,-102.3042065007639,17.428505005763952,84.48206910344994,124.09999999999873,228.69999999999862,6
14318,-103.06405810830124,18.344965066861324,88.49327658076668,124.09999999999873,237.09999999999863,6
14319,-103.51433338355776,18.854502976181507,93.09146040319729,124.09999999999873,245.49999999999864,6
14320,-104.24899377431073,17.78078017649786,98.19419534779041,124.09999999999873,253.89999999999864,6
14321,-104.9834986869685,15.412252087757347,103.72704565348423,124.09999999999873,262.29999999999865,6
14322,-114.4922215564407,14.796877298288535,109.62490592926396,124.09999999999873,270.6999999999986,6
14323,-106.44892333088846,14.70262803310185,115.83203356584889,124.09999999999873,279.0999999999986,6
14324,-107.11574755510223,14.08528297205416,122.3013491340137,124.09999999999873,287.4999999999986,6
14325,-112.16718272601884,14.206178609190554,128.99341068442172,124.09999999999873,295.89999999999856,6
14326,-108.65995582737102,12.445639844813494,135.87531048722522,124.09999999999873,304.29999999999853,6
14327,-109.56885057343672,12.123104062501247,142.9196277632986,124.09999999999873,312.6999999999985,6
14328,-110.2935442766912,15.905026963009675,150.1034976274697,124.09999999999873,321.0999999999985,6
14329,-110.36372111332182,12.374158360167428,157.40781429141236,124.09999999999873,329.49999999999847,6
14330,-112.25213673573472,11.092502845296877,164.81656470148786,124.09999999999873,337.89999999999844,6
14331,-111.62485035289292,13.301922255306446,172.31627897560838,124.09999999999873,346.2999999999984,6
14332,-112.09626682201875,10.329927865531365,179.89558082398707,124.09999999999873,354.6999999999984,6
14333,-113.12515214719765,10.96880892302058,187.54482130946624,124.09999999999873,363.0999999999984,6
14334,-113.13865831126554,7.9986534766511665,195.2557809643535,124.09999999999873,371.49999999999835,6
14335,-119.14178606423728,9.721389240822683,203.02142744055257,124.09999999999873,379.89999999999833,6
14336,-114.33601098515724,10.492065993195448,210.8357180365782,124.09999999999873,388.2999999999983,6
14337,-116.89991355885773,8.225883727200483,209.15740484142768,124.09999999999873,396.6999999999983,6
14338,-116.32498889202908,7.705107322079518,201.35307298375372,124.09999999999873,405.09999999999826,2
14339,-116.78721750488084,9.871851733303364,193.59860536687972,124.09999999999873,413.49999999999824,2
14340,-115.28514187042313,7.308693772183489,185.90024206547125,124.09999999999873,421.8999999999982,2
14341,-115.9239176100393,8.471149969359374,178.26525180191675,124.09999999999873,430.2999999999982,2
14342,-114.39800719832252,12.653482820272501,170.70213824085732,124.09999999999873,438.69999999999817,2
14343,-113.60480601259832,9.734019311435,163.22089327044114,124.09999999999873,447.09999999999815,2
14344,-144.62018055502574,10.731801010232468,155.83330837789688,124.09999999999873,455.4999999999981,2
14345,-112.73967039073251,13.789405719311484,148.5533574174636,124.09999999999873,463.8999999999981,2
14346,-112.07980449259182,11.092129783381429,141.39766617593324,124.09999999999873,472.2999999999981,2
14347,-116.41818314951686,10.697840377530724,134.38608558924778,124.09999999999873,480.69999999999806,2
14348,-111.22747706868212,12.440782015565228,127.54238511177608,124.09999999999873,489.09999999999803,2
14349,-109.90072710901121,14.518919848801099,120.89507847716784,124.09999999999873,497.499999999998,2
14350,-109.76801647266402,13.519959495317096,114.47838223874642,124.09999999999873,505.899999999998,2
14351,-108.89144469771968,15.48825523088619,108.33328205127223,124.09999999999873,514.299999999998,2
14352,-107.71701910648832,15.80413152924235,102.50863378272327,124.09999999999873,522.699999999998,2
14353,-108.12926942532637,12.979277470921394,97.0621450412077,124.09999999999873,531.099999999998,2
14354,-110.76574379169278,14.23374949636237,92.06095806584031,124.09999999999873,539.499999999998,2
14355,-105.62973645391706,16.41661021134397,87.58139071743709,124.09999999999873,547.8999999999979,2
14356,-105.24775947871564,14.671306424419745,83.70722788385925,124.09999999999873,556.2999999999979,2
14357,-104.75751084047735,16.888499798568137,80.52589645573843,124.09999999999873,564.6999999999979,2
14358,-103.98274052089623,14.45854124806192,78.12208394558016,124.09999999999873,573.0999999999979,2
14359,-104.79868385293824,15.808671634517244,76.56905380112933,124.09999999999873,581.4999999999978,2
14360,-103.57959892578448,15.548708279021705,75.91903582106534,124.09999999999873,589.8999999999978,2
14361,-103.86818189881248,15.615973834007614,76.1951442022401,124.09999999999873,598.2999999999978,2
14362,-104.16613962863983,15.185404010669922,77.38746668550486,124.09999999999873,606.6999999999978,2
14363,-104.98294210696166,15.544723408870349,79.45476700614059,124.09999999999873,615.0999999999977,2
14364,-105.42496622205016,16.059193416118138,82.33116056512289,124.09999999999873,623.4999999999977,2
14365,-105.63153336621565,15.284998605926623,85.9354408844221,124.09999999999873,631.8999999999977,2
14366,-107.85361746746037,15.860266563782682,90.18037480516459,124.09999999999873,640.2999999999977,2
14367,-106.79914333848237,15.263437024054554,94.98010317956032,124.09999999999873,648.6999999999977,2
14368,-107.51214626620958,13.755201140095664,100.25497493890207,124.09999999999873,657.0999999999976,2
14369,-108.35306249764338,13.393400997265056,105.93403607906119,124.09999999999873,665.4999999999976,2
14370,-108.73741158195493,12.052777990840013,111.9557948477871,124.09999999999873,673.8999999999976,2
14371,-109.4399791226949,12.658763769685256,118.26791619031658,124.09999999999873,682.2999999999976,2
14372,-111.68944884535304,13.649258316063746,124.82635939576105,124.09999999999873,690.6999999999975,2
14373,-110.85286217063413,12.077174184042093,131.59430078844468,124.09999999999873,699.0999999999975,2
14374,-111.74692053511328,11.7386357307401,138.54104085071546,124.09999999999873,707.4999999999975,2
14375,-113.1170753448126,12.321892420424964,145.64099697543807,124.09999999999873,715.8999999999975,2
14376,-112.70376245170395,12.920440292387212,152.872822960785,124.09999999999873,724.2999999999975,2
14377,-116.79517719806645,12.51944311016669,160.21866308267417,124.09999999999873,732.6999999999974,2
14378,-123.15081962809674,12.23916296263952,167.66353211118812,124.09999999999873,741.0999999999974,2
14379,-128.33041512977428,11.05311814400836,175.1948058590761,124.09999999999873,749.4999999999974,2
14380,-119.02824276884444,11.48103432737733,182.8018052427254,124.09999999999873,757.8999999999974,2
14381,-115.90474082212388,11.441125173759096,190.4754577366839,124.09999999999873,766.2999999999973,2
14382,-116.756650065335,11.390233860939711,198.20802203745237,124.09999999999873,774.6999999999973,2
14383,-116.60202731395104,11.937790224223818,205.99286395406796,124.09999999999873,783.0999999999973,2
14384,-117.39500376750765,10.044134539314351,213.82427364543787,124.09999999999873,791.4999999999973,2
14385,-117.60488447890258,11.210182257293118,221.6973161768068,124.09999999999873,799.8999999999972,2
14386,-117.59890325698888,14.922440004244882,218.96378696030771,124.09999999999873,808.2999999999972,2
14387,-121.39781219409565,11.704695605388954,216.52182338045972,132.49999999999872,808.2999999999972,2
14388,-117.51541493248716,10.222674637519285,214.38138911761666,140.89999999999873,808.2999999999972,2
14389,-117.17519157810202,11.75675159317196,212.55159373667126,149.29999999999873,808.2999999999972,2
14390,-117.00613739810215,10.099534559403196,211.04051743681575,157.69999999999874,808.2999999999972,2
14391,-117.09363381067847,11.770395880925264,209.85504520978023,166.09999999999874,808.2999999999972,2
14392,-116.90974601336994,14.895526813638876,209.00071770211431,174.49999999999875,808.2999999999972,2
14393,-117.19364074350496,11.341675179443305,208.48160590325196,182.89999999999876,808.2999999999972,2
14394,-117.4649715775309,12.41908580578441,208.30021603445073,191.29999999999876,808.2999999999972,2
14395,-116.89466811469657,12.006974409924226,208.45742970688002,199.69999999999877,808.2999999999972,2
14396,-116.36241820161526,12.287590194998407,200.06403974727414,208.09999999999877,808.2999999999972,2
14397,-118.42077111126004,13.884607137719485,191.6712289312064,208.09999999999877,799.8999999999972,2
14398,-115.49691756655403,11.53515696427246,183.27907682002055,208.09999999999877,791.4999999999973,2
14399,-114.590065945583,14.496846773182787,174.88767823948902,208.09999999999877,783.0999999999973,2
14400,-113.82763725389968,13.525701789575256,166.49714712270327,208.09999999999877,774.6999999999973,2
14401,-115.14559778037493,15.874844684098198,158.10762157467028,208.09999999999877,766.2999999999973,2
14402,-112.46257568149636,15.127842831718851,149.71927063674602,208.09999999999877,757.8999999999974,2
14403,-112.42946997854254,13.832043678021583,141.33230345536452,208.09999999999877,749.4999999999974,2
14404,-111.68538805259315,11.852908758978637,132.94698191384148,208.09999999999877,741.0999999999974,2
14405,-111.07702068262492,14.51357562652774,124.56363835405318,208.09999999999877,732.6999999999974,2
14406,-109.24126053394467,14.906249595380084,116.18270094983761,208.09999999999877,724.2999999999975,2
14407,-108.59592111600301,17.90106584397311,107.80473087949082,208.09999999999877,715.8999999999975,2
14408,-108.12013782155809,15.979208800818876,99.43047822473494,208.09999999999877,707.4999999999975,2
14409,-105.96566848846957,17.6403629703134,91.06096858698317,208.09999999999877,699.0999999999975,2
14410,-104.73353907950414,15.977588995601726,82.69764204618883,208.09999999999877,690.6999999999975,2
14411,-105.05586235077297,17.309302456708394,74.34258537338894,208.09999999999877,682.2999999999976,2
14412,-102.11486108752021,18.27928103234861,65.99893938541487,208.09999999999877,673.8999999999976,2
14413,-100.32258209760168,19.19485159700277,57.67165681684297,208.09999999999877,665.4999999999976,2
14414,-98.1061592677991,21.27805041621662,49.36901862504208,208.09999999999877,657.0999999999976,2
14415,-100.7613458408792,21.53527561048716,41.10596063832827,208.09999999999877,648.6999999999977,2
14416,-92.92614573631006,23.632996683229475,32.91230772826229,208.09999999999877,640.2999999999977,2
14417,-89.33622532480511,23.71559316373521,24.856789816866403,208.09999999999877,631.8999999999977,2
14418,-84.73392369701385,26.41314422625692,17.135343591533616,208.09999999999877,623.4999999999977,2
14419,-78.33480236745707,30.04433326831861,10.511898020811953,208.09999999999877,615.0999999999977,2
14420,-74.82580618060253,31.85296549216227,8.276472678622676,208.09999999999877,606.6999999999978,2
14421,-81.6522823612633,26.890426828400553,12.946814279969578,208.09999999999877,598.2999999999978,2
14422,-86.32975727435912,23.58211943937532,20.195544062987263,208.09999999999877,589.8999999999978,2
14423,-90.61614118257846,21.646223681785344,28.09305964113014,208.09999999999877,581.4999999999978,2
14424,-94.48334137627715,19.574274079198133,36.21739913356741,208.09999999999877,573.0999999999979,2
14425,-96.72101457991569,20.85733740569472,44.44434722211772,208.09999999999877,564.6999999999979,2
14426,-99.30558330901563,18.79917185141544,52.72589496632746,208.09999999999877,556.2999999999979,2
14427,-101.03151669559222,16.8682570708161,61.03982306658685,208.09999999999877,547.8999999999979,2
14428,-102.52268839757286,15.487759339710621,69.37449098912553,208.09999999999877,539.499999999998,2
14429,-105.35657256950523,15.03303790595657,77.72322690161731,208.09999999999877,531.099999999998,2
14430,-107.69244757898876,14.440472206852212,86.08193771053436,208.09999999999877,522.699999999998,2
14431,-106.87037506658444,16.496038398912038,94.44797509740667,208.09999999999877,514.299999999998,2
14432,-109.06395740752836,12.379986197022447,102.8195506700957,208.09999999999877,505.89999999999804,2
14433,-108.72380901898583,13.897515835215074,111.19541357448338,208.09999999999877,497.49999999999807,2
14434,-112.14591896803414,11.130030312159628,119.57466286801912,208.09999999999877,489.0999999999981,2
14435,-111.52356917715056,10.758682938051493,127.95663327862474,208.09999999999877,480.6999999999981,2
14436,-111.78252240690693,11.169098593736654,136.34082294016153,208.09999999999877,472.29999999999814,2
14437,-112.17254886527627,13.355840606378488,144.72684616200448,208.09999999999877,463.89999999999816,2
14438,-112.96920681673674,11.17485325199191,153.11440167404413,208.09999999999877,455.4999999999982,2
