,RSS,SINR,distance,x,y,net_state
17418,-112.0210011130788,11.811915215662689,156.97452022541748,-80.0,-700.0,13
17419,-111.94909583239169,11.67304459206568,157.74663229368798,-79.0,-700.0,13
17420,-112.02973476353228,11.751043676199885,158.52129194527782,-78.0,-700.0,13
17421,-112.04323255571121,11.401901237141894,159.29846201391902,-77.0,-700.0,13
17422,-111.42286746932947,11.152112855271639,160.0781059358212,-76.0,-700.0,13
17423,-115.54751411995224,13.207810264763244,160.86018774078315,-75.0,-700.0,13
17424,-112.2061106728904,11.956544941420523,161.64467204334326,-74.0,-700.0,13
17425,-112.14310762223356,11.579875413097929,162.43152403397562,-73.0,-700.0,13
17426,-111.80014309069473,11.945975479474347,163.22070947033652,-72.0,-700.0,13
17427,-111.94777819789425,11.64781218759029,164.01219466856725,-71.0,-700.0,13
17428,-112.4029466324081,11.332031420017605,164.80594649465777,-70.0,-700.0,13
17429,-115.95395936878737,11.64027077295041,165.60193235587562,-69.0,-700.0,13
17430,-112.22150311258966,10.616359672910988,166.4001201922643,-68.0,-700.0,13
17431,-112.244453823708,11.744260355773386,167.20047846821492,-67.0,-700.0,13
17432,-112.33857393312226,11.13890987514452,168.00297616411441,-66.0,-700.0,13
17433,-113.11928426854384,11.429820148224215,168.80758276807353,-65.0,-700.0,13
17434,-112.21491532776454,12.11932576291351,169.61426826773743,-64.0,-700.0,13
17435,-114.47580272899307,11.842391174380813,170.42300314218147,-63.0,-700.0,13
17436,-112.26921482805007,11.559491704111158,171.2337583538947,-62.0,-700.0,13
17437,-112.27225291545751,12.70998135583134,172.04650534085255,-61.0,-700.0,13
17438,-113.86362678463021,10.230342888446907,172.86121600868137,-60.0,-700.0,13
17439,-113.1662958348467,11.454169914236445,173.67786272291585,-59.0,-700.0,13
17440,-112.48103598837366,11.046318726061608,174.49641830135081,-58.0,-700.0,13
17441,-112.74267397867709,10.848263722330378,175.31685600648902,-57.0,-700.0,13
17442,-113.36055830771538,10.520336593534646,176.13914953808538,-56.0,-700.0,13
17443,-113.41310047606024,12.35718766843228,176.96327302578916,-55.0,-700.0,13
17444,-112.87768927933642,8.24781565901001,177.78920102188434,-54.0,-700.0,13
17445,-114.04985073002311,9.972816301929166,178.61690849412886,-53.0,-700.0,13
17446,-113.00618422545779,9.949792420624988,179.44637081869334,-52.0,-700.0,13
17447,-112.93800441063442,10.436694842641012,180.27756377319946,-51.0,-700.0,13
17448,-113.83143805201391,10.065340936880707,181.11046352985792,-50.0,-700.0,13
17449,-113.59149587549513,10.67592656771503,181.94504664870655,-49.0,-700.0,13
17450,-113.76417070742625,10.383912319984688,182.7812900709479,-48.0,-700.0,13
17451,-114.20894745986723,10.356152878622472,183.61917111238685,-47.0,-700.0,13
17452,-113.81616513885064,9.018716091208669,184.45866745696716,-46.0,-700.0,13
17453,-113.42250509538093,12.959586223977803,185.29975715040752,-45.0,-700.0,13
17454,-114.1355040576926,11.369360494403944,186.14241859393576,-44.0,-700.0,13
17455,-113.49618133668616,10.134432730163837,186.98663053812163,-43.0,-700.0,13
17456,-113.72063252881101,9.857585436242033,187.83237207680682,-42.0,-700.0,13
17457,-113.8506105165747,8.084940703198555,188.67962264113208,-41.0,-700.0,13
17458,-114.01362948684825,12.92147639746772,189.52836199366047,-40.0,-700.0,13
17459,-116.24775697456562,8.745931483455573,190.3785702225962,-39.0,-700.0,13
17460,-113.8074536555429,10.210674241974772,191.23022773609824,-38.0,-700.0,13
17461,-114.13352551661508,10.45886428084907,192.0833152566875,-37.0,-700.0,13
17462,-113.7677015472515,11.060637691455696,192.93781381574738,-36.0,-700.0,13
17463,-114.89182660099219,11.23285291763771,193.7937047481161,-35.0,-700.0,13
17464,-114.4070897714581,10.03531498646631,194.65096968677037,-34.0,-700.0,13
17465,-113.97523454524926,8.694868572652657,195.50959055759898,-33.0,-700.0,13
17466,-115.30880484865418,10.635607190553694,196.3695495742657,-32.0,-700.0,13
17467,-114.91502819570813,9.745765550547759,197.2308292331602,-31.0,-700.0,13
17468,-114.1537970228893,9.56117773157439,198.09341230843594,-30.0,-700.0,13
17469,-114.28753953063672,9.440943950126382,198.9572818471342,-29.0,-700.0,13
17470,-115.0019040338352,8.12404017227785,199.82242116439286,-28.0,-700.0,13
17471,-114.35617312232228,10.18240930970353,200.6888138387389,-27.0,-700.0,13
17472,-114.35717094698336,9.753059259471797,201.55644370746373,-26.0,-700.0,13
17473,-114.51581450228227,8.649179571801929,202.4252948620799,-25.0,-700.0,13
17474,-114.7402422918301,9.51144297921302,203.2953516438583,-24.0,-700.0,13
17475,-115.81314638744054,8.980203653088685,204.16659863944446,-23.0,-700.0,13
17476,-114.80021201623714,9.27095681560626,205.03902067655318,-22.0,-700.0,13
17477,-115.27965213401926,9.215402272801944,205.91260281974002,-21.0,-700.0,13
17478,-114.69027460196739,9.927717244501451,206.7873303662485,-20.0,-700.0,13
17479,-114.87787902500723,8.33737893961891,207.66318884193223,-19.0,-700.0,13
17480,-115.69691850680371,10.022875826621032,208.54016399725018,-18.0,-700.0,13
17481,-114.90593170056442,9.491737227890317,209.41824180333478,-17.0,-700.0,13
17482,-115.41250335338115,8.767035422728071,210.2974084481309,-16.0,-700.0,13
17483,-115.03706806052429,9.77309846778519,211.17765033260503,-15.0,-700.0,13
17484,-120.24676288605696,7.836251003423787,212.05895406702354,-14.0,-700.0,13
17485,-115.19391257264787,5.835011983899534,212.94130646729863,-13.0,-700.0,13
17486,-115.35288507470264,10.872878789746304,213.82469455140114,-12.0,-700.0,13
17487,-115.36143033944266,10.652548276180957,214.7091055358389,-11.0,-700.0,13
17488,-115.2999461074455,8.569087801659274,215.59452683219953,-10.0,-700.0,13
17489,-115.3452750279847,11.434923821099858,216.48094604375694,-9.0,-700.0,13
17490,-116.00173079995815,10.719377385823691,217.36835096213983,-8.0,-700.0,13
17491,-115.40970940011134,10.017382256382433,218.25672956406177,-7.0,-700.0,13
17492,-115.42252984129951,8.200482191122802,219.14607000811125,-6.0,-700.0,13
17493,-119.54613015142526,8.284264605984541,220.03636063160107,-5.0,-700.0,13
17494,-116.0283008072058,9.85442724608624,220.92758994747578,-4.0,-700.0,13
17495,-116.3893114696136,8.469050870039743,221.81974664127628,-3.0,-700.0,13
17496,-116.15509789914935,9.09057478690706,222.71281956816046,-2.0,-700.0,13
17497,-116.22844562286633,10.084763692006561,223.60679774997897,-1.0,-700.0,13
17498,-116.28012652111634,8.221771679175353,224.50167037240502,0.0,-700.0,13
17499,-115.81393681635983,8.925708107637641,225.39742678211746,1.0,-700.0,13
17500,-115.92970705953705,9.397066716919,226.29405648403582,2.0,-700.0,13
17501,-116.8040703044706,8.26914021923549,227.19154913860683,3.0,-700.0,13
17502,-123.35417657870941,9.65450703926381,228.08989455914087,4.0,-700.0,13
17503,-117.74438453034375,9.805860244612404,228.98908270919816,5.0,-700.0,13
17504,-116.10956255613354,9.302704983909043,229.88910370002316,6.0,-700.0,13
17505,-116.22034204949243,7.993147075991412,230.7899477880265,7.0,-700.0,13
17506,-116.20081160688835,8.170620205098905,231.69160537231383,8.0,-700.0,13
17507,-118.09217280238151,8.037814101976485,232.59406699226014,9.0,-700.0,13
17508,-116.71069138443727,6.96394216863187,233.49732332512937,10.0,-700.0,13
17509,-116.37087778222644,9.853965456576248,234.4013651837378,11.0,-700.0,13
17510,-116.84109075290509,7.27242814004875,235.30618351416098,12.0,-700.0,13
17511,-116.63894326827341,7.434707446323927,236.21176939348302,13.0,-700.0,13
17512,-118.21441145871546,8.403006404704476,237.11811402758752,14.0,-700.0,13
17513,-116.54558914841408,7.983370695184315,238.02520874898943,15.0,-700.0,13
17514,-116.82803060375949,9.595425249129761,238.933045014707,16.0,-700.0,13
17515,-116.66295259948194,7.124044844758288,239.841614404173,17.0,-700.0,13
17516,-117.23243657566206,8.873694686616924,240.75090861718465,18.0,-700.0,13
17517,-134.78907926734257,9.332794509776619,241.66091947189145,19.0,-700.0,13
17518,-117.08060596180049,6.35265649673489,242.5716389028198,20.0,-700.0,13
17519,-121.93507757204452,6.732364754916849,243.48305895893455,21.0,-700.0,13
17520,-117.6222144142414,8.658523127703575,244.3951718017359,22.0,-700.0,13
17521,-116.93494646010716,8.230203960231876,245.30796970339142,23.0,-700.0,13
17522,-117.01008511231593,7.623779372228294,246.22144504490262,24.0,-700.0,13
17523,-117.26713711982495,7.471656229348781,247.135590314305,25.0,-700.0,13
17524,-117.21387934361842,5.835101935243756,248.05039810490126,26.0,-700.0,13
17525,-117.15783864273264,7.155305889515508,248.96586111352696,27.0,-700.0,13
17526,-117.52722383117765,5.795010683471418,249.88197213884797,28.0,-700.0,13
17527,-117.53441289932869,6.049745940879736,250.79872407968904,29.0,-700.0,13
17528,-117.52794318078907,7.097676819657342,251.71610993339303,30.0,-700.0,13
17529,-117.28709571167732,6.92447902859297,252.63412279421004,31.0,-700.0,13
17530,-117.37278758617936,6.466258908122247,253.5527558517162,32.0,-700.0,13
17531,-117.61333369663367,7.084823106011925,254.4720023892609,33.0,-700.0,13
17532,-117.49860789964588,6.794418021116864,255.3918557824427,34.0,-700.0,13
17533,-117.78962885077323,6.0387097756348185,256.3123094976127,35.0,-700.0,13
17534,-118.20828209266921,8.032426584973669,257.2333570904054,36.0,-700.0,13
17535,-118.0171166081952,5.962104789390433,258.15499220429575,37.0,-700.0,13
17536,-117.71869390944572,8.58432816800186,259.0772085691831,38.0,-700.0,13
17537,-117.81967961363773,6.5000416632137785,260.0,39.0,-700.0,13
17538,-117.93318622969369,8.50317988206269,260.9233603953467,40.0,-700.0,13
17539,-118.40503927283001,6.10359427758966,261.8472837361503,41.0,-700.0,13
17540,-117.95152784161671,7.5200935080451075,262.7717640843475,42.0,-700.0,13
17541,-117.98848739169331,7.268672278756213,263.69679558159214,43.0,-700.0,13
17542,-117.90881965742985,5.86141336565844,264.62237244798484,44.0,-700.0,13
17543,-118.30802135141127,7.04001694584241,265.5484889808262,45.0,-700.0,13
17544,-118.27101312414217,7.498037834244665,266.47513955339247,46.0,-700.0,13
17545,-118.04389783863908,6.666973336199145,267.4023186137323,47.0,-700.0,13
17546,-118.54287382692966,7.58839079357558,268.33002068348594,48.0,-700.0,13
17547,-119.53287951648396,6.602617750600255,269.2582403567252,49.0,-700.0,13
17548,-118.49960096323255,6.868974598638478,270.1869722988138,50.0,-700.0,13
17549,-118.57012020631397,6.4475918866381505,271.1162112452887,51.0,-700.0,13
17550,-120.09165240702863,5.876358849519477,272.04595200076034,52.0,-700.0,13
17551,-112.68273741827413,11.837411963737424,176.96327302578916,53.0,-700.0,13
17552,-114.16350575268899,11.143000583972054,176.13914953808538,54.0,-700.0,14
17553,-112.99234770837718,9.462265334927338,175.31685600648902,55.0,-700.0,14
17554,-112.66254955830247,11.580038219441974,174.49641830135081,56.0,-700.0,14
17555,-112.60333670160999,11.781678782990525,173.67786272291585,57.0,-700.0,14
17556,-112.86676411029902,10.218349391389154,172.86121600868137,58.0,-700.0,14
17557,-116.59287974351312,10.274596314778572,172.04650534085255,59.0,-700.0,14
17558,-112.2871409627565,9.835032467237255,171.2337583538947,60.0,-700.0,14
17559,-112.45957921107444,12.043926468726388,170.42300314218147,61.0,-700.0,14
17560,-112.76074874289739,11.993957738700695,169.61426826773743,62.0,-700.0,14
17561,-112.30558226088708,11.38726976772883,168.80758276807353,63.0,-700.0,14
17562,-112.23099798910506,9.277841724297351,168.00297616411441,64.0,-700.0,14
17563,-111.98345220381515,10.397837622245694,167.20047846821492,65.0,-700.0,14
17564,-111.9668773794686,10.623826442900642,166.4001201922643,66.0,-700.0,14
17565,-112.31762046874604,11.512053633029694,165.60193235587562,67.0,-700.0,14
17566,-112.04468408177446,11.740207418574869,164.80594649465777,68.0,-700.0,14
17567,-112.75251837167534,9.891557704828463,164.01219466856725,69.0,-700.0,14
17568,-111.66680592004296,10.305158668932847,163.22070947033652,70.0,-700.0,14
17569,-112.89738849332171,9.195531781223716,162.43152403397562,71.0,-700.0,14
17570,-111.47155865633586,12.560298970510948,161.64467204334326,72.0,-700.0,14
17571,-111.63582655545405,13.291543536360328,160.86018774078315,73.0,-700.0,14
17572,-111.40753911039656,11.063417142324548,160.0781059358212,74.0,-700.0,14
17573,-111.60390606255372,10.865783338688232,159.29846201391902,75.0,-700.0,14
17574,-111.41838082212712,12.657213405360181,158.52129194527782,76.0,-700.0,14
17575,-112.44622211761434,12.229334830870764,157.74663229368798,77.0,-700.0,14
17576,-112.6244094072491,11.77918396958004,156.97452022541748,78.0,-700.0,14
17577,-111.0892191014572,11.560491191743637,156.20499351813308,79.0,-700.0,14
17578,-111.20800581108409,10.925711383990413,155.43809056984713,80.0,-700.0,14
17579,-114.37034975194537,12.04056627839438,154.67385040788247,81.0,-700.0,14
17580,-110.96354421976707,13.25607348104784,153.91231269784754,82.0,-700.0,14
17581,-111.47966465202475,10.811650741792533,153.15351775261317,83.0,-700.0,14
17582,-111.99721355847085,10.834969536922614,152.3975065412817,84.0,-700.0,14
17583,-110.83313942644006,10.575855945309115,151.6443206981389,85.0,-700.0,14
17584,-110.58887748564821,10.35620515593221,150.89400253157845,86.0,-700.0,14
17585,-111.86768808202287,12.293967660298629,150.14659503298768,87.0,-700.0,14
17586,-110.46028096029306,14.074392460090573,149.40214188558343,88.0,-700.0,14
17587,-110.40143875481152,12.772855264309252,148.66068747318505,89.0,-700.0,14
17588,-110.91087831854448,10.933901258255617,147.92227688891217,90.0,-700.0,14
17589,-110.3735871986333,11.812169012891863,147.18695594379278,91.0,-700.0,14
17590,-110.20948688643408,12.69279428528055,146.4547711752676,92.0,-700.0,14
17591,-110.15313210162776,12.124325458402069,145.72576985557495,93.0,-700.0,14
17592,-110.4773711101375,12.658309516644835,145.0,94.0,-700.0,14
17593,-110.09315794698948,12.50002534189746,144.27751037497146,95.0,-700.0,14
17594,-112.44893550818546,11.77465951506133,143.55835050598765,96.0,-700.0,14
17595,-109.92206097416562,12.048774593850823,142.84257068535277,97.0,-700.0,14
17596,-110.79263296020278,13.829826276428,142.13022197970423,98.0,-700.0,14
17597,-109.85930755263905,13.60613979669867,141.4213562373095,99.0,-700.0,14
17598,-110.29386759334798,12.716698262611553,140.71602609511115,100.0,-700.0,14
17599,-109.85552527815642,11.963806096069248,140.0142849854971,101.0,-700.0,14
17600,-110.09955346694039,13.113569325190696,139.31618714277246,102.0,-700.0,14
17601,-110.22967498019457,14.138983719278988,138.62178760930766,103.0,-700.0,14
17602,-109.48441221909249,13.240022235035212,137.93114224133723,104.0,-700.0,14
17603,-109.41145425888293,12.31732647634171,137.2443077143821,105.0,-700.0,14
17604,-109.7703364912292,12.43593849872002,136.56134152826706,106.0,-700.0,14
17605,-110.84438872234824,13.319930920932242,135.88230201170424,107.0,-700.0,14
17606,-109.37958152962672,14.8892958408112,135.20724832641184,108.0,-700.0,14
17607,-109.33831747008982,12.771279337256999,134.5362404707371,109.0,-700.0,14
17608,-109.0207395338544,14.327631366843198,133.86933928274988,110.0,-700.0,14
17609,-109.44431720280222,13.225757544650937,133.2066064427737,111.0,-700.0,14
17610,-112.23156889825282,13.991505304199412,132.5481044753187,112.0,-700.0,14
17611,-110.59642765653325,13.316737766449998,131.89389675038038,113.0,-700.0,14
17612,-108.98801372295443,13.21619676850375,131.24404748406687,114.0,-700.0,14
17613,-109.31128748256828,13.512469563181051,130.59862173851607,115.0,-700.0,14
17614,-109.09901588943325,12.997921930875426,129.9576854210631,116.0,-700.0,14
17615,-108.93498669656391,12.979165955219932,129.3213052826177,117.0,-700.0,14
17616,-108.97409586846636,15.278560060045768,128.68954891520912,118.0,-700.0,14
17617,-108.53457839850658,15.155511450370275,128.06248474865697,119.0,-700.0,14
17618,-108.52169870780938,13.778197798839216,127.4401820463232,120.0,-700.0,14
17619,-108.36934963056511,13.560685723439917,126.82271089990152,121.0,-700.0,14
17620,-108.29444861980373,13.660386720157078,126.21014222319853,122.0,-700.0,14
17621,-112.61510475685061,14.134659953673454,125.60254774486066,123.0,-700.0,14
17622,-108.13505089035503,14.637303165726744,125.0,124.0,-700.0,14
17623,-108.14263877383549,12.125015889967775,124.4025723206719,125.0,-700.0,14
17624,-109.09697775613937,14.031374063253935,123.81033882515628,126.0,-700.0,14
17625,-108.85790786585969,14.026751197270707,123.2233744059949,127.0,-700.0,14
17626,-108.17028654309549,14.088930337841893,122.64175471673585,128.0,-700.0,14
17627,-113.13125084672694,13.53453337246996,122.06555615733703,129.0,-700.0,14
17628,-109.24069078740979,12.394103443168964,121.49485585818027,130.0,-700.0,14
17629,-109.6815303029424,14.831342342612098,120.9297316626478,131.0,-700.0,14
17630,-107.68823166023515,12.001468441521771,120.37026210821342,132.0,-700.0,14
17631,-108.97123772167872,16.10205084027778,119.81652640600127,133.0,-700.0,14
17632,-107.81963750500495,15.32698478553408,119.26860441876563,134.0,-700.0,14
17633,-107.69135623500871,15.514795780973012,118.72657663724664,135.0,-700.0,14
17634,-107.40241924585466,13.763649367673546,118.1905241548577,136.0,-700.0,14
17635,-110.0166784563199,14.061579239527314,117.66052864066182,137.0,-700.0,14
17636,-107.59160887586755,15.56547610696425,117.13667231059623,138.0,-700.0,14
17637,-107.25779261812409,14.180200767367191,116.61903789690601,139.0,-700.0,14
17638,-107.19212312807925,15.062057476071525,116.1077086157504,140.0,-700.0,14
17639,-107.74155394266315,14.285056000429336,115.6027681329474,141.0,-700.0,14
17640,-107.30706819026727,13.106251948404312,115.10430052782563,142.0,-700.0,14
17641,-107.25559544345039,14.331461099495575,114.61239025515522,143.0,-700.0,14
17642,-107.07736046824259,14.603690996187803,114.12712210513327,144.0,-700.0,14
17643,-106.88960081518175,15.161517314316976,113.64858116140297,145.0,-700.0,14
17644,-106.85848207011585,14.383515805759638,113.17685275708986,146.0,-700.0,14
17645,-108.19451834081057,13.476055713389181,112.71202242884297,147.0,-700.0,14
17646,-106.74145301543373,14.92069692604295,112.25417586887359,148.0,-700.0,14
17647,-107.25539678756945,14.000016304104511,111.80339887498948,149.0,-700.0,14
17648,-114.23242262333778,15.753281395917071,111.35977729862789,150.0,-700.0,14
17649,-107.37716335642345,14.821899710731032,110.92339699089638,151.0,-700.0,14
17650,-106.62826689815408,13.930652742422808,110.4943437466371,152.0,-700.0,14
17651,-108.41135502591682,13.991752127679774,110.07270324653611,153.0,-700.0,14
17652,-106.67683711020105,15.860779384772144,109.65856099730654,154.0,-700.0,14
17653,-106.43737060430499,14.764434523524974,109.2520022699813,155.0,-700.0,14
17654,-108.15907551629797,16.112632264718496,108.85311203635843,156.0,-700.0,14
17655,-106.34310983070236,12.957345780218267,108.46197490364999,157.0,-700.0,14
17656,-106.2834193171677,15.499260429420483,108.07867504739313,158.0,-700.0,14
17657,-106.29864872447152,14.628011261953835,107.70329614269008,159.0,-700.0,14
17658,-106.76607483355674,15.382966438152797,107.33592129385204,160.0,-700.0,14
17659,-106.75931570830137,13.303660624252737,106.97663296253066,161.0,-700.0,14
17660,-106.80421616465607,14.494890635794937,106.6255128944288,162.0,-700.0,14
17661,-106.0922261992179,13.893873874573842,106.28264204469139,163.0,-700.0,14
17662,-106.15148121632637,13.143592013614247,105.94810050208545,164.0,-700.0,14
17663,-106.8676635320356,14.398796551525237,105.62196741208714,165.0,-700.0,14
17664,-106.37293293413289,14.088714975628923,105.30432089900205,166.0,-700.0,14
17665,-106.03342033528533,18.468327737652704,104.9952379872535,167.0,-700.0,14
17666,-106.06409194394114,15.767531597550848,104.69479452198185,168.0,-700.0,14
17667,-106.89470509579365,15.338397219123436,104.4030650891055,169.0,-700.0,14
17668,-108.9841169782811,13.382926459003338,104.12012293500234,170.0,-700.0,14
17669,-106.55123390409175,14.20180178381157,103.84603988597736,171.0,-700.0,14
17670,-106.20034409709673,16.385107136534277,103.58088626768937,172.0,-700.0,14
17671,-105.9940248028553,17.563208106472274,103.32473082471591,173.0,-700.0,14
17672,-110.24529800067783,15.156303308199861,103.07764064044152,174.0,-700.0,14
17673,-105.87651058123177,14.788320810150083,102.83968105745953,175.0,-700.0,14
17674,-105.90024009772756,16.07521342399889,102.61091559868278,176.0,-700.0,14
17675,-105.52807712630555,16.229528364366416,102.39140588936164,177.0,-700.0,14
17676,-105.65152283133214,16.89505920580684,102.18121158021175,178.0,-700.0,14
17677,-105.50742704527701,13.730477941682645,101.9803902718557,179.0,-700.0,14
17678,-107.8330584327489,14.364337099190692,101.78899744078434,180.0,-700.0,14
17679,-105.60058118932712,14.298495053841492,101.6070863670443,181.0,-700.0,14
17680,-105.5015961948198,14.761080045357422,101.43470806385751,182.0,-700.0,14
17681,-105.44674988246703,15.432303001806398,101.27191120937731,183.0,-700.0,14
17682,-107.43346854054076,15.969034081600048,101.11874208078342,184.0,-700.0,14
17683,-106.4841282421418,16.0442817927124,100.9752444909147,185.0,-700.0,14
17684,-106.37389792558169,16.1585279451733,100.84145972763385,186.0,-700.0,14
17685,-105.34299627622154,16.56317512283,100.71742649611338,187.0,-700.0,14
17686,-111.37076882401261,15.633429332679375,100.60318086422517,188.0,-700.0,14
17687,-106.60087495771069,15.367227374181576,100.4987562112089,189.0,-700.0,14
17688,-105.40834190803439,15.93334863678846,100.40418317978589,190.0,-700.0,14
17689,-106.00160166184519,15.734777988153658,100.31948963187563,191.0,-700.0,14
17690,-105.7118840919209,14.165882514062085,100.24470060806208,192.0,-700.0,14
17691,-107.95798031336936,16.23064105752029,100.17983829094555,193.0,-700.0,14
17692,-106.41948132272738,16.051637084286096,100.12492197250393,194.0,-700.0,14
17693,-105.24615306966041,15.968025138250217,100.07996802557443,195.0,-700.0,14
17694,-105.46448416380352,14.501991950625703,100.04498987955368,196.0,-700.0,14
17695,-105.56959108516028,14.843949368855144,100.0199980003999,197.0,-700.0,14
17696,-105.32999414966392,15.80584149765995,100.00499987500625,198.0,-700.0,14
17697,-105.55229864175752,16.318372277260647,100.0,199.0,-700.0,14
17698,-105.42882862033757,17.898028189339442,100.00499987500625,200.0,-700.0,14
17699,-107.20493843236295,16.88107412884985,100.0199980003999,201.0,-700.0,14
17700,-105.29695837614251,17.24096789374305,100.04498987955368,202.0,-700.0,14
17701,-107.21287686030867,16.759163495334292,100.07996802557443,203.0,-700.0,14
17702,-107.51676910674279,15.459872392952795,100.12492197250393,204.0,-700.0,14
17703,-105.86009529275336,16.32199072742166,100.17983829094555,205.0,-700.0,14
17704,-105.27551633300112,14.731162516672754,100.24470060806208,206.0,-700.0,14
17705,-105.82182800292365,17.76917251933139,100.31948963187563,207.0,-700.0,14
17706,-105.46405625690326,16.088959415699662,100.40418317978589,208.0,-700.0,14
17707,-105.31476712831183,18.490783077237552,100.4987562112089,209.0,-700.0,14
17708,-107.32951442386982,14.438043260214064,100.60318086422517,210.0,-700.0,14
17709,-105.6644782076758,16.098448610055783,100.71742649611338,211.0,-700.0,14
17710,-105.41628041263436,15.148058191289968,100.84145972763385,212.0,-700.0,14
17711,-105.68345221374025,16.618127239991377,100.9752444909147,213.0,-700.0,14
17712,-107.04811299077475,17.074949267147986,101.11874208078342,214.0,-700.0,14
17713,-106.17172451790445,16.479784281312515,101.27191120937731,215.0,-700.0,14
17714,-105.5390236337016,14.114273966207747,101.43470806385751,216.0,-700.0,14
17715,-105.9336727460275,16.653514850660457,101.6070863670443,217.0,-700.0,14
17716,-107.32347524044079,14.339308741167079,101.78899744078434,218.0,-700.0,14
17717,-106.38175346637837,14.775420558968355,101.9803902718557,219.0,-700.0,14
17718,-106.45019242805904,15.386077641704617,102.18121158021175,220.0,-700.0,14
17719,-109.26859364509448,15.673000805102694,102.39140588936164,221.0,-700.0,14
17720,-105.6331581553683,14.85198404021211,102.61091559868278,222.0,-700.0,14
17721,-106.6390775049256,16.471078655827654,102.83968105745953,223.0,-700.0,14
17722,-105.83082058151,16.660521611095504,103.07764064044152,224.0,-700.0,14
17723,-106.29923928294698,15.895552723653983,103.32473082471591,225.0,-700.0,14
17724,-106.7008470117254,15.246827203846598,103.58088626768937,226.0,-700.0,14
17725,-105.76742228914138,14.046452229454673,103.84603988597736,227.0,-700.0,14
17726,-115.08563439102117,15.540582801545602,104.12012293500234,228.0,-700.0,14
17727,-105.82152024054906,15.002633056209751,104.4030650891055,229.0,-700.0,14
17728,-106.81581203849134,17.44551937520389,104.69479452198185,230.0,-700.0,14
17729,-106.1996568991462,16.65099799031849,104.9952379872535,231.0,-700.0,14
17730,-106.29729552466173,15.83844961897764,105.30432089900205,232.0,-700.0,14
17731,-106.86289868100567,14.812512877922424,105.62196741208714,233.0,-700.0,14
17732,-106.05400627983803,13.863196515199851,105.94810050208545,234.0,-700.0,14
17733,-106.24216394115606,14.50323750095516,106.28264204469139,235.0,-700.0,14
17734,-115.51967920096114,14.7779180474676,106.6255128944288,236.0,-700.0,14
17735,-106.85778659699372,14.128019727200618,106.97663296253066,237.0,-700.0,14
17736,-106.32546701729727,14.777746842020028,107.33592129385204,238.0,-700.0,14
17737,-106.24531230543305,14.526059818343148,107.70329614269008,239.0,-700.0,14
17738,-106.26457136793154,14.597948686038828,108.07867504739313,240.0,-700.0,14
17739,-106.41284917739351,16.70169706601763,108.46197490364999,241.0,-700.0,14
17740,-108.05489521872457,14.788222248255039,108.85311203635843,242.0,-700.0,14
17741,-107.80965262589434,14.89409890675708,109.2520022699813,243.0,-700.0,14
17742,-107.50878866431356,15.31022801651836,109.65856099730654,244.0,-700.0,14
17743,-106.67012755324966,15.512117869555729,110.07270324653611,245.0,-700.0,14
17744,-106.52850575943941,14.2821679720689,110.4943437466371,246.0,-700.0,14
17745,-106.60142501943979,15.859545080720315,110.92339699089638,247.0,-700.0,14
17746,-106.6548914914812,14.586711633122604,111.35977729862789,248.0,-700.0,14
17747,-107.08435863581268,15.060695060535835,111.80339887498948,249.0,-700.0,14
17748,-107.21629807323764,14.399777614023208,112.25417586887359,250.0,-700.0,14
17749,-106.81739038849578,15.013127678177094,112.71202242884297,251.0,-700.0,14
17750,-107.10358527634705,15.682006930451129,113.17685275708986,252.0,-700.0,14
17751,-108.18725390838289,14.29265807995057,113.64858116140297,253.0,-700.0,14
17752,-107.87529856552914,14.186801494723028,114.12712210513327,254.0,-700.0,14
17753,-107.08816612329542,15.47843921872095,114.61239025515522,255.0,-700.0,14
17754,-107.76930990765581,15.95453321756844,115.10430052782563,256.0,-700.0,14
17755,-107.20014771472499,12.769892787900176,115.6027681329474,257.0,-700.0,14
17756,-108.10196481852827,16.014700152270887,116.1077086157504,258.0,-700.0,14
17757,-107.22973982328874,14.841506857049373,116.61903789690601,259.0,-700.0,14
17758,-107.43515544116237,14.50468340643431,117.13667231059623,260.0,-700.0,14
17759,-107.81890537107802,14.493275020717533,117.66052864066182,261.0,-700.0,14
17760,-107.65624901730389,14.920386010170148,118.1905241548577,262.0,-700.0,14
17761,-108.37387131035179,13.848074056865974,118.72657663724664,263.0,-700.0,14
17762,-108.12628362570747,15.770516963885305,119.26860441876563,264.0,-700.0,14
17763,-107.6078825647562,14.262744790147357,119.81652640600127,265.0,-700.0,14
17764,-107.95304693720779,16.054519944227604,120.37026210821342,266.0,-700.0,14
17765,-108.21560853566375,13.869353434809787,120.9297316626478,267.0,-700.0,14
17766,-107.80698640328835,15.75304894738762,121.49485585818027,268.0,-700.0,14
17767,-108.22744956922342,13.944112712715517,122.06555615733703,269.0,-700.0,14
17768,-107.96379743016314,13.493363728909268,122.64175471673585,270.0,-700.0,14
17769,-108.8397141880266,12.691546162917518,123.2233744059949,271.0,-700.0,14
17770,-108.02659145807557,14.664667442766444,123.81033882515628,272.0,-700.0,14
17771,-111.63373009103883,15.862603795652168,124.4025723206719,273.0,-700.0,14
17772,-108.18814587475377,14.373058285089343,125.0,274.0,-700.0,14
17773,-108.2066812772054,15.14747018997185,125.60254774486066,275.0,-700.0,14
17774,-108.29594218106268,12.99717414111594,126.21014222319853,276.0,-700.0,14
